,insured,cars,drivers,married,bid,p
0,Y,1,1,M,4.849210390054448,0.3282732878257576
1,Y,1,1,S,4.5199623261709805,0.3282732878257576
2,Y,1,2,M,5.3837637961253675,0.3869947318763648
3,Y,1,2,S,5.4198261353726345,0.3869947318763648
4,Y,2,1,M,3.5792342834625726,0.24720803441976286
5,Y,2,1,S,3.6149208688421357,0.24720803441976286
6,Y,2,2,M,4.60064711189575,0.29785858243083446
7,Y,2,2,S,4.611646513428669,0.29785858243083446
8,Y,3,1,M,3.35550805303574,0.23475691682728597
9,Y,3,1,S,3.34665769939578,0.23475691682728597
10,Y,3,2,M,4.347362157673173,0.2838181735605621
11,Y,3,2,S,4.328138573670713,0.2838181735605621
12,unknown,1,1,M,6.435752788782654,0.46721766072709575
13,unknown,1,1,S,6.583206428266369,0.46721766072709575
14,unknown,1,2,M,7.033276872523143,0.5311408742305943
15,unknown,1,2,S,6.983731189140733,0.5311408742305943
16,unknown,2,1,M,5.6774861531518495,0.3707801766809198
17,unknown,2,1,S,5.638078798416602,0.3707801766809198
18,unknown,2,2,M,6.053230855222515,0.4322128024208256
19,unknown,2,2,S,6.1284000065471265,0.4322128024208256
20,unknown,3,1,M,4.926075883816112,0.3550405191445214
21,unknown,3,1,S,5.069878309388357,0.3550405191445214
22,unknown,3,2,M,5.881410770883585,0.4155877399678419
23,unknown,3,2,S,,0.4155877399678419
24,N,1,1,M,7.671640098926835,0.46721766072709575
25,N,1,1,S,7.521881764299286,0.46721766072709575
26,N,1,2,M,7.620487110249584,0.5311408742305943
27,N,1,2,S,7.594198268407925,0.5311408742305943
28,N,2,1,M,6.205957668686417,0.3707801766809198
29,N,2,1,S,6.143280169744028,0.3707801766809198
30,N,2,2,M,6.850937278606704,0.4322128024208256
31,N,2,2,S,6.98360108154032,0.4322128024208256
32,N,3,1,M,5.81144992355848,0.3550405191445214
33,N,3,1,S,5.783247081219643,0.3550405191445214
34,N,3,2,M,7.115996312140841,0.4155877399678419
35,N,3,2,S,7.108322440677341,0.4155877399678419
